feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
SOWETO EX LANGATA,2023-11-12,1,1,0.116666666666667,0,0.000435155,0.00609217,33331,3888.61666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,34.904,676,151,35,51.63,37.3039,2023,11,6,316,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,0,4,0.0,12,11,6.5999994,4.0853395,10.9,3.8463156,0,1,0,1,1,23,0.183703,71.93999346,0.0,1629.3170178999999,48,6.411969512000001,0.6570633,0.663391147358524,0.660227226368242,0.047231,0.660227226368242,1
SOWETO EX LANGATA,2023-11-13,1,1,0.0833333333333333,0,0.000310825,0.00435155,33331,2777.58333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,34.904,676,151,35,51.63,37.3039,2023,11,0,317,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,8869.3,33331,7,1,5,0.1167,13,12,5.6,5.2000003,12.3,3.713857,0,1,1,1,29,24,0.183703,68.88,0.0,1629.3170178999999,65,6.411969512000001,0.7204648,0.6425165615626657,0.6814906935964269,0.215531,0.6814906935964269,1
SOWETO EX LANGATA,2023-11-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,1,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,2,6,0.2,1,0,2.6,2.9017239,8.3,3.3698318,0,0,0,0,28,1,0.183703,21.580000000000002,0.0,1629.3170178999999,6,6.411969512000001,0.7237889,0.1632269217954623,0.4435079194300645,0.158509,0.4435079194300645,1
SOWETO EX LANGATA,2023-11-15,1,1,2.25,0,0.008392275,0.11749185,33331,74994.75,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,1,34.904,676,151,35,51.63,37.3039,2023,11,2,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,2,6,0.2,1,0,9.500001,3.9204593,10.0,3.1848176,0,0,0,0,27,2,0.183703,95.00000999999999,0.0,1629.3170178999999,6,6.411969512000001,0.73315376,0.7054454195325731,0.7192995899828851,0.170019,0.7192995899828851,1
SOWETO EX LANGATA,2023-11-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,3,320,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,3,7,2.45,2,1,7.4999995,5.135173,11.5,3.472024,0,1,0,0,26,3,0.183703,86.24999425,0.0,1629.3170178999999,14,6.411969512000001,0.73118067,0.1406032921395103,0.4358919800083538,0.182241,0.4358919800083538,1
SOWETO EX LANGATA,2023-11-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,4,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,3,6,2.45,1,0,6.8,5.10392,11.4,3.658795,0,1,0,0,25,4,0.183703,77.52,0.0,1629.3170178999999,6,6.411969512000001,0.6742788,0.10908276088345892,0.3916807783013028,0.142696,0.3916807783013028,1
SOWETO EX LANGATA,2023-11-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,5,322,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,3,5,2.45,2,1,3.3999999,4.7265205,11.7,4.131572,0,1,0,0,24,5,0.183703,39.77999883,0.0,1629.3170178999999,10,6.411969512000001,0.6391113,0.06196680496680054,0.35053904270404235,0.065371,0.35053904270404235,1
SOWETO EX LANGATA,2023-11-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,6,323,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,3,5,2.45,3,2,2.8999994,4.1761227,10.5,3.5939362,0,1,0,0,23,6,0.183703,30.4499937,0.0,1629.3170178999999,15,6.411969512000001,0.63463676,0.02674896819755483,0.3306928639777752,0.038059,0.3306928639777752,1
SOWETO EX LANGATA,2023-11-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,0,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,8869.3,33331,7,2,5,2.3333,4,3,3.2999997,4.110961,10.4,3.3606055,0,1,0,0,22,7,0.183703,34.31999688,0.0,1629.3170178999999,20,6.411969512000001,0.719168,0.13774975673032322,0.4284588820520665,0.20242,0.4284588820520665,1
SOWETO EX LANGATA,2023-11-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,1,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,1,5,2.25,5,4,3.8999999,3.2449963,9.5,3.0229385,0,0,0,0,21,8,0.183703,37.049999050000004,0.0,1629.3170178999999,25,6.411969512000001,0.7222522,0.12786318899043098,0.4250576895517493,0.149559,0.4250576895517493,1
SOWETO EX LANGATA,2023-11-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,2,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,1,5,2.25,6,5,15.900001,4.8754487,10.8,2.4276142,1,1,0,0,20,9,0.183703,171.7200108,0.0,1629.3170178999999,30,6.411969512000001,0.71899074,0.10538659374583205,0.4121886684530399,0.161218,0.4121886684530399,1
SOWETO EX LANGATA,2023-11-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,3,327,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,0,5,0.0,7,6,5.1,5.27731,12.5,3.7229395,0,1,0,0,19,10,0.183703,63.74999999999999,0.0,1629.3170178999999,35,6.411969512000001,0.7195561,0.12611023118570144,0.4228331622008219,0.175267,0.4228331622008219,1
SOWETO EX LANGATA,2023-11-24,3,1,3.01666666666667,0,0.011251865,0.15752611,33331,100548.516666667,TRANSFORMER,Secondary Distribution Transformer,FAULTY TRANSFORMER,1,34.904,676,151,35,51.63,37.3039,2023,11,4,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,0,5,0.0,8,7,6.4,4.2107005,9.8,3.0530684,0,0,0,0,18,11,0.183703,62.720000000000006,0.0,1629.3170178999999,40,6.411969512000001,0.6748468,0.634040290924927,0.6544435594543916,0.138296,0.6544435594543916,1
SOWETO EX LANGATA,2023-11-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,5,329,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,1,5,3.0167,9,8,7.899999,4.119466,9.7,3.9039338,0,0,0,0,17,12,0.183703,76.6299903,0.0,1629.3170178999999,45,6.411969512000001,0.6371497,0.12559536692027432,0.3813725292510002,0.064313,0.3813725292510002,1
SOWETO EX LANGATA,2023-11-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,6,330,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,5,3.0167,1,0,4.2999997,4.016217,10.8,3.6527514,0,1,0,0,16,13,0.183703,46.43999676,0.0,1629.3170178999999,5,6.411969512000001,0.6333905,0.05185127629425938,0.34262088126732315,0.041366,0.34262088126732315,1
SOWETO EX LANGATA,2023-11-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,0,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,8869.3,33331,7,1,5,3.0167,2,1,0.8,4.304649,9.9,4.5922365,0,0,0,0,15,14,0.183703,7.920000000000001,0.0,1629.3170178999999,10,6.411969512000001,0.6914815,0.09337786861013127,0.3924296698359189,0.211524,0.3924296698359189,1
SOWETO EX LANGATA,2023-11-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,1,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,1,5,3.0167,3,2,0.3,4.172529,9.8,4.147796,0,0,0,0,14,15,0.183703,2.94,0.0,1629.3170178999999,15,6.411969512000001,0.7030971,0.13388288023697892,0.418489992631612,0.164317,0.418489992631612,1
SOWETO EX LANGATA,2023-11-29,1,2,3.18333333333333,0,0.011873515,0.16622921,66662,106103.68333333328,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,1,34.904,676,151,35,51.63,37.3039,2023,11,2,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,1,5,3.0167,4,3,0.0,4.7127485,11.7,5.047948,0,1,0,0,13,16,0.183703,0.0,0.0,1629.3170178999999,20,6.411969512000001,0.6871268,0.6435516082068066,0.665339211762934,0.182346,0.665339211762934,1
SOWETO EX LANGATA,2023-11-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,11,3,334,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,2,5,6.2,5,4,0.4,4.596738,11.5,4.6048965,0,1,0,0,12,17,0.183703,4.6000000000000005,0.0,1629.3170178999999,25,6.411969512000001,0.709007,0.15449544175521357,0.4317512332601141,0.20309,0.4317512332601141,1
SOWETO EX LANGATA,2023-12-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,4,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,2,5,6.2,1,0,0.0,4.110961,10.5,4.8097744,0,1,0,0,11,18,0.183703,0.0,0.0,1629.3170178999999,5,6.411969512000001,0.6613467,0.13474689461621167,0.3980467842908329,0.172762,0.3980467842908329,1
SOWETO EX LANGATA,2023-12-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,5,336,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,1,5,3.1833,2,1,0.5,4.5803933,10.2,4.5975466,0,1,0,0,10,19,0.183703,5.1,0.0,1629.3170178999999,10,6.411969512000001,0.5864607,0.0670800324387772,0.3267703710053078,0.10522,0.3267703710053078,1
SOWETO EX LANGATA,2023-12-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,6,337,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,5,3.1833,3,2,1.1,5.0477715,11.9,4.4149494,0,1,0,0,9,20,0.183703,13.090000000000002,0.0,1629.3170178999999,15,6.411969512000001,0.6145701,0.06169583701852521,0.33813295912625174,0.088617,0.33813295912625174,1
SOWETO EX LANGATA,2023-12-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,0,338,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,8869.3,33331,7,1,5,3.1833,4,3,1.9000001,5.360038,12.2,4.409689,0,1,0,0,8,21,0.183703,23.180001219999998,0.0,1629.3170178999999,20,6.411969512000001,0.713561,0.1285558204831859,0.42105840946148737,0.265318,0.42105840946148737,1
SOWETO EX LANGATA,2023-12-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,1,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,1,5,3.1833,5,4,0.3,4.2720017,10.5,4.468363,0,1,0,0,7,22,0.183703,3.15,0.0,1629.3170178999999,25,6.411969512000001,0.70177054,0.10839556623876571,0.40508305514544485,0.22319,0.40508305514544485,1
SOWETO EX LANGATA,2023-12-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,2,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,1,5,3.1833,6,5,0.3,4.1761227,10.0,4.6266747,0,0,0,0,6,23,0.183703,3.0,0.0,1629.3170178999999,30,6.411969512000001,0.71178186,0.17131498668625444,0.4415484230420713,0.24564,0.4415484230420713,1
SOWETO EX LANGATA,2023-12-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,3,341,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,0,5,0.0,7,6,0.0,4.110961,10.1,5.2434316,0,1,0,0,5,24,0.183703,0.0,0.0,1629.3170178999999,35,6.411969512000001,0.6966804,0.09175020008421667,0.3942153133409059,0.269749,0.3942153133409059,1
SOWETO EX LANGATA,2023-12-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,4,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,0,5,0.0,8,7,0.0,4.5221677,11.1,5.4493227,0,1,0,0,4,25,0.183703,0.0,0.0,1629.3170178999999,40,6.411969512000001,0.63520277,0.1413602422074458,0.38828150383611426,0.241384,0.38828150383611426,1
SOWETO EX LANGATA,2023-12-09,1,2,15.400000000000032,0,0.05744046,0.8041664399999999,66662,513297.4000000003,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,1,34.904,676,151,35,51.63,37.3039,2023,12,5,343,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,0,5,0.0,9,8,2.3,3.6069376,8.8,4.6678615,0,0,0,0,3,26,0.183703,20.24,0.0,1629.3170178999999,45,6.411969512000001,0.6487445,0.7130521644925732,0.6808983440089056,0.174348,0.6808983440089056,1
SOWETO EX LANGATA,2023-12-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,6,344,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,6,15.4,10,9,1.2,3.9812057,9.8,4.2040033,0,0,0,0,2,27,0.183703,11.76,0.0,1629.3170178999999,60,6.411969512000001,0.62882763,0.09248640041977754,0.3606570159466594,0.15698,0.3606570159466594,1
SOWETO EX LANGATA,2023-12-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,0,345,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,8869.3,33331,7,1,6,15.4,1,0,1.6000001,4.8703184,11.6,4.569657,0,1,0,0,1,28,0.183703,18.56000116,0.0,1629.3170178999999,6,6.411969512000001,0.70355546,0.09423116476728169,0.39889331475592477,0.332172,0.39889331475592477,1
SOWETO EX LANGATA,2023-12-12,1,1,0.116666666666667,0,0.000435155,0.00609217,33331,3888.61666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,34.904,676,151,35,51.63,37.3039,2023,12,1,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,1,6,15.4,2,1,1.4000001,3.577709,8.9,4.8748884,0,0,1,1,13,29,0.183703,12.46000089,0.0,1629.3170178999999,12,6.411969512000001,0.73167557,0.7233128912995795,0.7274942282711734,0.289862,0.7274942282711734,1
SOWETO EX LANGATA,2023-12-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,2,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,2,6,15.5167,3,2,2.0,3.4999998,8.5,4.243878,0,0,0,0,12,1,0.183703,17.0,0.0,1629.3170178999999,18,6.411969512000001,0.70364624,0.21988311209108688,0.46176467735482385,0.30272,0.46176467735482385,1
SOWETO EX LANGATA,2023-12-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,3,348,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,2,5,15.5167,1,0,1.6,3.8052595,9.6,3.389735,0,0,0,0,11,2,0.183703,15.36,0.0,1629.3170178999999,5,6.411969512000001,0.6915644,0.1871478179200084,0.4393560995212987,0.321019,0.4393560995212987,1
SOWETO EX LANGATA,2023-12-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,4,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,2,5,15.5167,2,1,3.0999997,4.838388,11.7,3.8030365,0,1,0,0,10,3,0.183703,36.26999649,0.0,1629.3170178999999,10,6.411969512000001,0.6399662,0.10988991909724549,0.3749280544792716,0.284513,0.3749280544792716,1
SOWETO EX LANGATA,2023-12-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,5,350,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,2,4,15.5167,3,2,4.8999996,6.2265563,14.3,3.5024242,0,1,0,0,9,4,0.183703,70.06999428,0.0,1629.3170178999999,12,6.411969512000001,0.3529245,0.014252201579718954,0.1835883487575795,0.207921,0.1835883487575795,0
SOWETO EX LANGATA,2023-12-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,6,351,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,4,0.1167,4,3,1.1,5.742821,13.7,4.5039873,0,1,0,0,8,5,0.183703,15.07,0.0,1629.3170178999999,16,6.411969512000001,0.5347917,0.06372669571357861,0.29925920185306615,0.180198,0.29925920185306615,0
SOWETO EX LANGATA,2023-12-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,0,352,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,8869.3,33331,7,1,4,0.1167,5,4,0.8000001,4.837354,11.4,4.8573346,0,1,0,0,7,6,0.183703,9.12000114,0.0,1629.3170178999999,20,6.411969512000001,0.66244686,0.22071675351694237,0.4415818050078303,0.345091,0.4415818050078303,1
SOWETO EX LANGATA,2023-12-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,1,353,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,1,4,0.1167,6,5,0.6,4.215448,10.4,4.2588444,0,1,0,0,6,7,0.183703,6.24,0.0,1629.3170178999999,24,6.411969512000001,0.64731157,0.1967108171965848,0.42201119272838883,0.287213,0.42201119272838883,1
SOWETO EX LANGATA,2023-12-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,2,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,0,4,0.0,7,6,0.8,4.0360875,9.4,4.5545855,0,0,0,0,5,8,0.183703,7.5200000000000005,0.0,1629.3170178999999,28,6.411969512000001,0.7068268,0.2586309443949932,0.4827288752317068,0.292647,0.4827288752317068,1
SOWETO EX LANGATA,2023-12-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,3,355,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,0,4,0.0,8,7,0.5,5.189412,12.5,4.45374,0,1,0,0,4,9,0.183703,6.25,0.0,1629.3170178999999,32,6.411969512000001,0.6679627,0.1821180923564948,0.42504038134136385,0.298282,0.42504038134136385,1
SOWETO EX LANGATA,2023-12-22,1,1,0.05,0,0.000186495,0.00261093,33331,1666.55,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,34.904,676,151,35,51.63,37.3039,2023,12,4,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,0,4,0.0,9,8,0.6,5.635601,13.7,4.7765884,0,1,0,1,3,10,0.183703,8.219999999999999,0.0,1629.3170178999999,36,6.411969512000001,0.61895245,0.6295588108101969,0.6242556319733206,0.249889,0.6242556319733206,1
SOWETO EX LANGATA,2023-12-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,5,357,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,1,5,0.05,10,9,1.1,5.502726,13.0,4.295309,0,1,0,1,2,11,0.183703,14.3,0.0,1629.3170178999999,50,6.411969512000001,0.59157795,0.16743049354531384,0.3795042203425269,0.161784,0.3795042203425269,1
SOWETO EX LANGATA,2023-12-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,6,358,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,1,5,0.05,1,0,0.5,6.3031735,14.8,4.501944,0,1,0,1,1,12,0.183703,7.4,0.0,1629.3170178999999,5,6.411969512000001,0.32464004,0.020608404044096397,0.17262421983668444,0.123609,0.17262421983668444,0
SOWETO EX LANGATA,2023-12-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,0,359,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,8869.3,33331,7,1,4,0.05,2,1,0.4,5.3225937,13.0,4.6324873,0,1,1,1,1,13,0.183703,5.2,0.0,1629.3170178999999,8,6.411969512000001,0.62519133,0.1463816985789006,0.3857865147443148,0.283759,0.3857865147443148,1
SOWETO EX LANGATA,2023-12-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,1,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,8869.3,33331,7,1,4,0.05,3,2,3.3,6.5299315,15.2,3.7315187,0,1,1,1,6,1,0.183703,50.16,0.0,1629.3170178999999,12,6.411969512000001,0.4812283,0.059799850454024826,0.2705140712211988,0.217002,0.2705140712211988,0
SOWETO EX LANGATA,2023-12-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,2,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,0,0,0,1,8869.3,33331,7,1,4,0.05,4,3,0.0,6.9526978,16.1,4.8040595,0,1,0,0,5,1,0.183703,0.0,0.0,1629.3170178999999,16,6.411969512000001,0.39280808,0.05640173727542088,0.22460490849748216,0.212441,0.22460490849748216,0
SOWETO EX LANGATA,2023-12-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,3,362,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,0,0,0,1,8869.3,33331,7,1,4,0.05,5,4,0.2,4.2201896,10.9,5.1445246,0,1,0,0,4,2,0.183703,2.18,0.0,1629.3170178999999,20,6.411969512000001,0.62812704,0.10754795613294885,0.3678374973059001,0.214345,0.3678374973059001,1
SOWETO EX LANGATA,2023-12-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,4,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,8869.3,33331,7,1,4,0.05,6,5,1.1,4.4102154,10.3,4.681971,0,1,0,1,3,3,0.183703,11.330000000000002,0.0,1629.3170178999999,24,6.411969512000001,0.5988684,0.17556468829194877,0.38721655897637297,0.163123,0.38721655897637297,1
SOWETO EX LANGATA,2023-12-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,5,364,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,8869.3,33331,7,0,3,0.0,7,6,1.7000002,5.1429563,13.4,4.355287,0,1,0,1,2,4,0.183703,22.780002680000003,0.0,1629.3170178999999,21,6.411969512000001,0.52541786,0.18902016095497762,0.35721901263882,0.074017,0.35721901263882,1
SOWETO EX LANGATA,2023-12-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2023,12,6,365,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,8869.3,33331,7,0,3,0.0,8,7,1.3000001,3.6055512,9.6,4.6994724,0,0,0,1,1,5,0.183703,12.48000096,0.0,1629.3170178999999,24,6.411969512000001,0.5439776,0.20438537034639429,0.37418149428193126,0.037114,0.37418149428193126,1
SOWETO EX LANGATA,2024-01-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,34.904,676,151,35,51.63,37.3039,2024,1,0,1,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0,0,1,0,8869.3,33331,7,0,3,0.0,9,8,0.6,3.9962482,9.6,4.4788485,0,0,1,1,88,6,0.183703,5.76,0.0,1629.3170178999999,27,6.411969512000001,0.57803154,0.17482549196282846,0.37642851593991034,0.201467,0.37642851593991034,1
SOWETO EX LANGATA,2024-01-02,1,1,4.68333333333333,0,0.017468365,0.24455711,33331,156100.183333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,34.904,676,151,35,51.63,37.3039,2024,1,1,2,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,8869.3,33331,7,0,3,0.0,10,9,1.2,3.623534,9.3,4.1039515,0,0,0,0,87,1,0.183703,11.16,0.0,1629.3170178999999,30,6.411969512000001,0.648319,0.6661597837434391,0.6572393948548128,0.136135,0.6572393948548128,1
