feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
NGEI EX LANGATA,2024-01-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,1,16,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,0,1,0.0,11,10,0.90000004,3.9623227,9.6,4.4900827,0,0,0,0,73,15,0.060043,8.640000384,0.0,174.4609408,11,0.45849435229999996
NGEI EX LANGATA,2024-01-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,2,17,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,0,1,0.0,12,11,2.8000002,3.8275318,9.7,4.2112584,0,0,0,0,72,16,0.060043,27.160001939999997,0.0,174.4609408,12,0.45849435229999996
NGEI EX LANGATA,2024-01-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,3,18,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,0,1,0.0,13,12,3.3000002,4.341659,10.4,3.3552718,0,1,0,0,71,17,0.060043,34.32000208,0.0,174.4609408,13,0.45849435229999996
NGEI EX LANGATA,2024-01-19,1,1,0.2,0,0.00057292,0.00802088,12066,2413.2,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,7.6361,113,13,4,67.58,6.6966,2024,1,4,19,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,0,1,0.0,14,13,3.1,2.8160255,7.5,4.5844584,0,0,0,0,70,18,0.060043,23.25,0.0,174.4609408,14,0.45849435229999996
NGEI EX LANGATA,2024-01-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,5,20,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,1,2,0.2,15,14,32.8,3.8078866,10.1,3.2960572,1,1,0,0,69,19,0.060043,331.28,0.0,174.4609408,30,0.45849435229999996
NGEI EX LANGATA,2024-01-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,6,21,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,1,2,0.2,1,0,7.2,5.59017,12.6,3.831999,0,1,0,0,68,20,0.060043,90.72,0.0,174.4609408,2,0.45849435229999996
NGEI EX LANGATA,2024-01-22,2,1,0.1,0,0.00028646,0.00401044,12066,1206.6,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,1,7.6361,113,13,4,67.58,6.6966,2024,1,0,22,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,2905.6,12860,5,1,2,0.2,2,1,0.3,4.3931766,11.3,4.8189864,0,1,0,0,67,21,0.060043,3.39,0.0,174.4609408,4,0.45849435229999996
NGEI EX LANGATA,2024-01-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,1,23,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,2,3,0.3,3,2,0.0,4.750789,11.6,4.841408,0,1,0,0,66,22,0.060043,0.0,0.0,174.4609408,9,0.45849435229999996
NGEI EX LANGATA,2024-01-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,2,24,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,2,3,0.3,1,0,0.1,4.356604,10.4,5.278923,0,1,0,0,65,23,0.060043,1.04,0.0,174.4609408,3,0.45849435229999996
NGEI EX LANGATA,2024-01-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,3,25,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,2,3,0.3,2,1,0.5,3.0232434,7.9,4.8147655,0,0,0,0,64,24,0.060043,3.95,0.0,174.4609408,6,0.45849435229999996
NGEI EX LANGATA,2024-01-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,4,26,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,2,3,0.3,3,2,0.70000005,3.6619666,9.6,4.60676,0,0,0,0,63,25,0.060043,6.7200004799999995,0.0,174.4609408,9,0.45849435229999996
NGEI EX LANGATA,2024-01-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,5,27,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,1,3,0.1,4,3,1.1,4.118252,11.0,4.5551753,0,1,0,0,62,26,0.060043,12.100000000000001,0.0,174.4609408,12,0.45849435229999996
NGEI EX LANGATA,2024-01-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,6,28,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,1,3,0.1,5,4,0.2,4.614109,12.0,4.880862,0,1,0,0,61,27,0.060043,2.4000000000000004,0.0,174.4609408,15,0.45849435229999996
NGEI EX LANGATA,2024-01-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,0,29,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,0,2905.6,12860,5,1,3,0.1,6,5,0.1,4.313931,10.2,5.014573,0,1,0,0,60,28,0.060043,1.02,0.0,174.4609408,18,0.45849435229999996
NGEI EX LANGATA,2024-01-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,1,30,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,0,3,0.0,7,6,0.0,4.7201695,10.9,4.964906,0,1,0,0,59,29,0.060043,0.0,0.0,174.4609408,21,0.45849435229999996
NGEI EX LANGATA,2024-01-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,1,2,31,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,0,3,0.0,8,7,0.0,4.604346,10.8,5.1319747,0,1,0,0,58,30,0.060043,0.0,0.0,174.4609408,24,0.45849435229999996
NGEI EX LANGATA,2024-02-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,3,32,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,0,3,0.0,9,8,0.0,4.614109,11.4,5.1764493,0,1,0,0,57,31,0.060043,0.0,0.0,174.4609408,27,0.45849435229999996
NGEI EX LANGATA,2024-02-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,4,33,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,0,3,0.0,10,9,0.0,4.2190046,10.4,5.5143256,0,1,0,0,56,32,0.060043,0.0,0.0,174.4609408,30,0.45849435229999996
NGEI EX LANGATA,2024-02-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,5,34,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,0,3,0.0,11,10,0.0,4.5694637,11.2,5.438527,0,1,0,0,55,33,0.060043,0.0,0.0,174.4609408,33,0.45849435229999996
NGEI EX LANGATA,2024-02-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,6,35,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,0,2,0.0,12,11,1.3,5.507268,13.1,5.1102386,0,1,0,0,54,34,0.060043,17.03,0.0,174.4609408,24,0.45849435229999996
NGEI EX LANGATA,2024-02-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,0,36,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2905.6,12860,5,0,2,0.0,13,12,0.0,5.8249464,14.0,5.351297,0,1,0,0,53,35,0.060043,0.0,0.0,174.4609408,26,0.45849435229999996
NGEI EX LANGATA,2024-02-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,1,37,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,0,2,0.0,14,13,0.0,5.161395,12.4,5.2559376,0,1,0,0,52,36,0.060043,0.0,0.0,174.4609408,28,0.45849435229999996
NGEI EX LANGATA,2024-02-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,2,38,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,0,2,0.0,15,14,1.0,4.753946,12.4,5.017309,0,1,0,0,51,37,0.060043,12.4,0.0,174.4609408,30,0.45849435229999996
NGEI EX LANGATA,2024-02-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,3,39,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,0,2,0.0,16,15,1.9000001,4.414748,11.1,4.9324417,0,1,0,0,50,38,0.060043,21.09000111,0.0,174.4609408,32,0.45849435229999996
NGEI EX LANGATA,2024-02-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,4,40,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,0,2,0.0,17,16,0.0,4.837354,12.1,5.2616,0,1,0,0,49,39,0.060043,0.0,0.0,174.4609408,34,0.45849435229999996
NGEI EX LANGATA,2024-02-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,5,41,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,0,2,0.0,18,17,0.4,5.6302752,14.2,5.381331,0,1,0,0,48,40,0.060043,5.68,0.0,174.4609408,36,0.45849435229999996
NGEI EX LANGATA,2024-02-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,6,42,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,0,2,0.0,19,18,0.7,4.8795495,11.8,5.0522814,0,1,0,0,47,41,0.060043,8.26,0.0,174.4609408,38,0.45849435229999996
NGEI EX LANGATA,2024-02-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,0,43,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2905.6,12860,5,0,2,0.0,20,19,0.0,4.6173587,11.8,5.566152,0,1,0,0,46,42,0.060043,0.0,0.0,174.4609408,40,0.45849435229999996
NGEI EX LANGATA,2024-02-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,1,44,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,0,2,0.0,21,20,0.0,4.244997,10.0,5.421244,0,0,0,0,45,43,0.060043,0.0,0.0,174.4609408,42,0.45849435229999996
NGEI EX LANGATA,2024-02-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,2,45,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,0,2,0.0,22,21,0.1,5.4378304,13.3,5.610092,0,1,0,0,44,44,0.060043,1.33,0.0,174.4609408,44,0.45849435229999996
NGEI EX LANGATA,2024-02-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,3,46,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,0,2,0.0,23,22,0.0,4.6957426,11.9,5.966318,0,1,0,0,43,45,0.060043,0.0,0.0,174.4609408,46,0.45849435229999996
NGEI EX LANGATA,2024-02-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,4,47,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,0,2,0.0,24,23,0.0,5.4405885,13.6,5.7182927,0,1,0,0,42,46,0.060043,0.0,0.0,174.4609408,48,0.45849435229999996
NGEI EX LANGATA,2024-02-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,5,48,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,0,2,0.0,25,24,0.1,5.188449,12.9,5.5828595,0,1,0,0,41,47,0.060043,1.29,0.0,174.4609408,50,0.45849435229999996
NGEI EX LANGATA,2024-02-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,6,49,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,0,2,0.0,26,25,0.0,5.4626,12.9,6.2169833,0,1,0,0,40,48,0.060043,0.0,0.0,174.4609408,52,0.45849435229999996
NGEI EX LANGATA,2024-02-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,0,50,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2905.6,12860,5,0,1,0.0,27,26,0.1,4.8332186,12.0,5.5458474,0,1,0,0,39,49,0.060043,1.2000000000000002,0.0,174.4609408,27,0.45849435229999996
NGEI EX LANGATA,2024-02-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,1,51,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,0,1,0.0,28,27,2.9999998,5.6824293,13.5,5.7235594,0,1,0,0,38,50,0.060043,40.4999973,0.0,174.4609408,28,0.45849435229999996
NGEI EX LANGATA,2024-02-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,2,52,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,0,1,0.0,29,28,0.1,5.7982755,13.9,5.7705626,0,1,0,0,37,51,0.060043,1.3900000000000001,0.0,174.4609408,29,0.45849435229999996
NGEI EX LANGATA,2024-02-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,3,53,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,0,0,0.0,30,29,0.0,6.6850576,16.0,5.6908646,0,1,0,0,36,52,0.060043,0.0,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-02-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,4,54,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2905.6,12860,5,0,0,0.0,31,30,1.3,6.0827627,14.6,4.5249076,0,1,0,0,35,53,0.060043,18.98,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-02-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,5,55,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2905.6,12860,5,0,0,0.0,32,31,6.4999995,4.924429,12.8,3.6049669,0,1,0,0,34,54,0.060043,83.19999360000001,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-02-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,6,56,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2905.6,12860,5,0,0,0.0,33,32,0.2,4.652956,10.4,4.716471,0,1,0,0,33,55,0.060043,2.08,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-02-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,0,57,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2905.6,12860,5,0,0,0.0,34,33,1.8000001,4.215448,10.7,4.7542973,0,1,0,0,32,56,0.060043,19.26000107,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-02-27,2,1,3.38333333333333,0,0.00969189666666666,0.135686553333333,12066,40823.3,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,1,7.6361,113,13,4,67.58,6.6966,2024,2,1,58,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2905.6,12860,5,0,0,0.0,35,34,9.900001,2.5019991,8.2,4.524302,0,0,0,0,31,57,0.060043,81.18000819999999,0.0,174.4609408,0,0.45849435229999996
NGEI EX LANGATA,2024-02-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,2,59,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0,2905.6,12860,5,1,1,3.3833,36,35,2.4999998,2.7658634,7.9,4.2867055,0,0,0,0,30,58,0.060043,19.74999842,0.0,174.4609408,36,0.45849435229999996
NGEI EX LANGATA,2024-02-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,2,3,60,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0,2905.6,12860,5,1,1,3.3833,1,0,0.70000005,4.609772,11.7,5.257015,0,1,0,0,29,59,0.060043,8.190000585,0.0,174.4609408,1,0.45849435229999996
NGEI EX LANGATA,2024-03-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,4,61,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2905.6,12860,5,1,1,3.3833,2,1,0.0,4.472136,11.0,5.64748,0,1,0,0,28,60,0.060043,0.0,0.0,174.4609408,2,0.45849435229999996
NGEI EX LANGATA,2024-03-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,5,62,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2905.6,12860,5,1,1,3.3833,3,2,0.0,5.280152,12.8,5.931591,0,1,0,0,27,61,0.060043,0.0,0.0,174.4609408,3,0.45849435229999996
NGEI EX LANGATA,2024-03-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,6,63,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2905.6,12860,5,1,1,3.3833,4,3,0.0,4.2059484,11.1,5.7486296,0,1,0,0,26,62,0.060043,0.0,0.0,174.4609408,4,0.45849435229999996
NGEI EX LANGATA,2024-03-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,0,64,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,2905.6,12860,5,1,1,3.3833,5,4,1.0,4.8270073,10.6,5.251805,0,1,0,0,25,63,0.060043,10.6,1.0,174.4609408,5,0.45849435229999996
NGEI EX LANGATA,2024-03-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,1,65,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,2905.6,12860,5,1,1,3.3833,6,5,0.4,5.8309517,13.5,4.965721,0,1,0,0,24,64,0.060043,5.4,0.4,174.4609408,6,0.45849435229999996
NGEI EX LANGATA,2024-03-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,2,66,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,2905.6,12860,5,0,1,0.0,7,6,1.2,4.883646,11.8,4.891111,0,1,0,0,23,65,0.060043,14.16,1.2,174.4609408,7,0.45849435229999996
NGEI EX LANGATA,2024-03-07,2,1,1.23333333333333,0,0.00353300666666667,0.0494620933333333,12107,14931.9666666667,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,1,7.6361,113,13,4,67.58,6.6966,2024,3,3,67,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,2905.6,12860,5,0,1,0.0,8,7,0.4,4.101219,10.7,5.3657136,0,1,0,0,22,66,0.060043,4.28,0.4,174.4609408,8,0.45849435229999996
NGEI EX LANGATA,2024-03-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,4,68,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2905.6,12860,5,1,2,1.2333,9,8,0.0,4.651881,10.0,5.635611,0,0,0,0,21,67,0.060043,0.0,0.0,174.4609408,18,0.45849435229999996
NGEI EX LANGATA,2024-03-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,5,69,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2905.6,12860,5,1,2,1.2333,1,0,0.2,5.3310413,12.3,4.838107,0,1,0,0,20,68,0.060043,2.4600000000000004,0.2,174.4609408,2,0.45849435229999996
NGEI EX LANGATA,2024-03-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,6,70,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2905.6,12860,5,1,2,1.2333,2,1,0.0,5.6797886,13.9,5.689428,0,1,0,0,19,69,0.060043,0.0,0.0,174.4609408,4,0.45849435229999996
NGEI EX LANGATA,2024-03-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,0,71,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,2905.6,12860,5,1,2,1.2333,3,2,0.0,6.3820057,15.4,6.0149565,0,1,0,0,18,70,0.060043,0.0,0.0,174.4609408,6,0.45849435229999996
NGEI EX LANGATA,2024-03-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,1,72,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,2905.6,12860,5,1,2,1.2333,4,3,0.0,5.2886667,12.8,6.1565804,0,1,0,0,17,71,0.060043,0.0,0.0,174.4609408,8,0.45849435229999996
NGEI EX LANGATA,2024-03-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,2,73,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,2905.6,12860,5,1,2,1.2333,5,4,0.0,5.2201533,12.2,6.0338945,0,1,0,0,16,72,0.060043,0.0,0.0,174.4609408,10,0.45849435229999996
NGEI EX LANGATA,2024-03-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,3,74,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,0,2905.6,12860,5,1,2,1.2333,6,5,0.5,6.280127,15.0,5.078724,0,1,0,0,15,73,0.060043,7.5,0.5,174.4609408,12,0.45849435229999996
NGEI EX LANGATA,2024-03-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,4,75,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2905.6,12860,5,0,2,0.0,7,6,0.1,6.1326995,14.9,5.2278085,0,1,0,0,14,74,0.060043,1.4900000000000002,0.1,174.4609408,14,0.45849435229999996
NGEI EX LANGATA,2024-03-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,5,76,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2905.6,12860,5,0,2,0.0,8,7,0.0,5.3225937,13.4,6.0880394,0,1,0,0,13,75,0.060043,0.0,0.0,174.4609408,16,0.45849435229999996
NGEI EX LANGATA,2024-03-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,6,77,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2905.6,12860,5,0,2,0.0,9,8,0.0,4.3462625,10.9,6.3672805,0,1,0,0,12,76,0.060043,0.0,0.0,174.4609408,18,0.45849435229999996
NGEI EX LANGATA,2024-03-18,1,1,0.2,0,0.00057292,0.00802088,12107,2421.4,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,7.6361,113,13,4,67.58,6.6966,2024,3,0,78,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,2905.6,12860,5,0,2,0.0,10,9,0.2,4.6238513,11.3,5.7403536,0,1,0,0,11,77,0.060043,2.2600000000000002,0.2,174.4609408,20,0.45849435229999996
NGEI EX LANGATA,2024-03-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,7.6361,113,13,4,67.58,6.6966,2024,3,1,79,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,2905.6,12860,5,1,3,0.2,11,10,0.6,5.056679,12.5,6.0288177,0,1,0,0,10,78,0.060043,7.5,0.6,174.4609408,33,0.45849435229999996
