feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
SOWETO EX LANGATA,7,2022-07-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,5,183,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,30,0,0,0.0,1,0.0,4.0853395,9.2,3.9382396,0,0,0,0,38,31
SOWETO EX LANGATA,7,2022-07-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,6,184,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,30,0,0,0.0,2,0.0,3.6687872,8.6,3.4963992,0,0,0,0,37,32
SOWETO EX LANGATA,7,2022-07-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,0,185,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,30,0,0,0.0,3,0.0,3.8327537,9.8,4.3644166,0,0,0,0,36,33
SOWETO EX LANGATA,7,2022-07-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,1,186,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,30,0,0,0.0,4,0.0,2.8178005,7.7,2.6324406,0,0,0,0,35,34
SOWETO EX LANGATA,7,2022-07-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,2,187,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,30,0,0,0.0,5,0.0,3.1400635,8.8,3.4893458,0,0,0,0,34,35
SOWETO EX LANGATA,7,2022-07-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,3,188,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,30,0,0,0.0,6,0.0,3.4409301,8.9,3.0328128,0,0,0,0,33,36
SOWETO EX LANGATA,7,2022-07-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,4,189,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,30,0,0,0.0,7,1.0,3.448188,8.0,1.562347,0,0,0,0,32,37
SOWETO EX LANGATA,7,2022-07-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,5,190,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,30,0,0,0.0,8,0.2,3.4205263,7.5,1.7332777,0,0,0,0,31,38
SOWETO EX LANGATA,7,2022-07-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,6,191,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,30,0,0,0.0,9,0.0,3.176476,6.9,2.5837138,0,0,0,0,30,39
SOWETO EX LANGATA,7,2022-07-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,0,192,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,30,0,0,0.0,10,1.0,3.88973,9.3,2.9716413,0,0,0,0,29,40
SOWETO EX LANGATA,7,2022-07-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,1,193,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,30,0,0,0.0,11,1.4000002,3.8948684,9.4,1.9358836,0,0,0,0,28,41
SOWETO EX LANGATA,7,2022-07-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,2,194,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,30,0,0,0.0,12,0.6,3.9661064,9.8,4.5932417,0,0,0,0,27,42
SOWETO EX LANGATA,7,2022-07-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,3,195,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,30,0,0,0.0,13,0.4,4.016217,9.9,3.1708732,0,0,0,0,26,43
SOWETO EX LANGATA,7,2022-07-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,4,196,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,30,0,0,0.0,14,0.2,3.310589,8.2,2.9791112,0,0,0,0,25,44
SOWETO EX LANGATA,7,2022-07-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,5,197,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,30,0,0,0.0,15,0.0,3.1906114,7.7,2.7268615,0,0,0,0,24,45
SOWETO EX LANGATA,7,2022-07-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,6,198,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,30,0,0,0.0,16,0.1,2.9206164,7.4,2.3406465,0,0,0,0,23,46
SOWETO EX LANGATA,7,2022-07-18,1,1,0.05,0.05,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,0.000186495,0.00261093,32658,1632.9,8869.3,33331,2022,7,0,199,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,30,0,0,0.0,17,0.8,3.354102,7.8,2.7371602,0,0,0,0,22,47
SOWETO EX LANGATA,7,2022-07-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,1,200,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,30,1,1,0.05,18,0.2,4.263801,9.1,2.4117804,0,0,0,0,21,48
SOWETO EX LANGATA,7,2022-07-20,2,1,3.08333333333333,3.08333333333333,0,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,0.011500525,0.16100735,32658,100695.5,8869.3,33331,2022,7,2,201,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,1,1,1,0.05,0,0.3,3.0594118,7.5,2.4609241,0,0,0,0,20,49
SOWETO EX LANGATA,7,2022-07-21,2,1,2.48333333333333,2.48333333333333,0,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,0.009262585,0.12967619,32658,81100.7,8869.3,33331,2022,7,3,202,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,2,2,2,3.1333,1,0.70000005,3.3941126,8.1,2.986442,0,0,0,0,19,50
SOWETO EX LANGATA,7,2022-07-22,2,1,0.316666666666667,0.316666666666667,0,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,0.001181135,0.01653589,32658,10341.7,8869.3,33331,2022,7,4,203,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,1,3,3,5.6167,0,0.3,2.9,6.8,2.2749815,0,0,0,0,18,51
SOWETO EX LANGATA,7,2022-07-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,5,204,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,1,4,4,5.9333,0,0.0,3.4713109,7.9,2.9358797,0,0,0,0,17,52
SOWETO EX LANGATA,7,2022-07-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,6,205,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,4,4,5.9333,0,0.0,3.1622775,7.3,3.9122756,0,0,0,0,16,53
SOWETO EX LANGATA,7,2022-07-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,0,206,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,2,4,4,5.9333,1,0.0,3.5510561,8.8,3.493673,0,0,0,0,15,54
SOWETO EX LANGATA,7,2022-07-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,1,207,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,3,3,4,5.8833,2,0.2,4.1868844,9.8,2.8755655,0,0,0,0,14,55
SOWETO EX LANGATA,7,2022-07-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,2,208,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,4,3,4,5.8833,3,0.0,3.1400635,7.6,3.3816683,0,0,0,0,13,56
SOWETO EX LANGATA,7,2022-07-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,3,209,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,5,2,4,2.8,4,0.0,2.9732137,7.0,2.646191,0,0,0,0,12,57
SOWETO EX LANGATA,7,2022-07-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,4,210,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,6,1,4,0.3167,5,0.6,3.352611,7.8,2.3784113,0,0,0,0,11,58
SOWETO EX LANGATA,7,2022-07-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,7,5,211,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,7,0,4,0.0,6,2.3999999,4.1,8.8,2.9475157,0,0,0,0,10,59
SOWETO EX LANGATA,7,2022-07-31,2,1,8.33333333333333,8.33333333333333,0,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,0.0310825,0.435155,32658,272150.0,8869.3,33331,2022,7,6,212,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,8,0,4,0.0,7,0.8000001,3.1780498,7.8,2.3523972,0,0,0,0,9,60
SOWETO EX LANGATA,7,2022-08-01,1,1,0.0666666666666667,0.0666666666666667,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,0.00024866,0.00348124,32658,2177.2,8869.3,33331,2022,8,0,213,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,9,1,5,8.3333,8,1.3000001,3.1144822,7.3,2.2723222,0,0,0,0,8,61
SOWETO EX LANGATA,7,2022-08-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,1,214,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,1,2,6,8.4,0,5.0,3.1256998,7.6,1.7845008,0,0,0,0,7,62
SOWETO EX LANGATA,7,2022-08-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,2,215,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,1,2,6,8.4,0,0.3,3.0610456,7.5,1.7555429,0,0,0,0,6,63
SOWETO EX LANGATA,7,2022-08-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,3,216,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,2,2,6,8.4,1,1.2,3.5805027,8.5,1.6651181,0,0,0,0,5,64
SOWETO EX LANGATA,7,2022-08-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,4,217,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,3,2,6,8.4,2,0.5,2.8231187,7.1,2.0347376,0,0,0,0,4,65
SOWETO EX LANGATA,7,2022-08-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,5,218,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4,2,6,8.4,3,0.0,3.0675724,7.8,2.4685216,0,0,0,0,3,66
SOWETO EX LANGATA,7,2022-08-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,6,219,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,5,2,6,8.4,4,0.0,3.2557642,8.6,3.008666,0,0,0,0,2,67
SOWETO EX LANGATA,7,2022-08-08,1,1,0.0333333333333333,0.0333333333333333,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,0.00012433,0.00174062,32658,1088.6,8869.3,33331,2022,8,0,220,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,6,1,6,0.0667,5,0.1,2.751363,7.5,2.7091954,0,0,0,0,1,68
SOWETO EX LANGATA,7,2022-08-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,1,221,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,7,1,7,0.0333,6,0.0,3.8948684,9.1,3.168011,0,0,1,1,1,69
SOWETO EX LANGATA,7,2022-08-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,2,222,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,1,1,7,0.0333,0,0.0,4.0816665,7.1,3.0079427,0,0,1,1,31,1
SOWETO EX LANGATA,7,2022-08-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,3,223,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,2,1,7,0.0333,1,1.4000001,3.9115214,9.0,2.5079792,0,0,0,0,30,1
SOWETO EX LANGATA,7,2022-08-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,4,224,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,3,1,7,0.0333,2,0.70000005,3.6055512,8.2,2.3487253,0,0,0,0,29,2
SOWETO EX LANGATA,7,2022-08-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,5,225,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4,1,7,0.0333,3,1.4000001,2.7658632,6.2,1.6684165,0,0,0,0,28,3
SOWETO EX LANGATA,7,2022-08-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,6,226,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,5,1,7,0.0333,4,0.3,2.9410882,7.8,2.9205887,0,0,0,0,27,4
SOWETO EX LANGATA,7,2022-08-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,0,227,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,6,1,7,0.0333,5,1.5000001,2.9410882,7.8,2.8158095,0,0,0,0,26,5
SOWETO EX LANGATA,7,2022-08-16,1,2,3.26666666666667,2.41666666666667,0,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,0.012184340000000002,0.17058076,65316,106682.8,8869.3,33331,2022,8,1,228,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,7,0,7,0.0,6,2.8000002,3.2649655,8.0,3.3290312,0,0,0,0,25,6
SOWETO EX LANGATA,7,2022-08-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,2,229,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,8,1,8,3.2667,7,3.5000005,4.1880784,9.6,1.9999754,0,0,0,0,24,7
SOWETO EX LANGATA,7,2022-08-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,3,230,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,1,1,7,3.2667,0,0.0,3.3837848,9.1,4.8195195,0,0,0,0,23,8
SOWETO EX LANGATA,7,2022-08-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,4,231,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,2,1,7,3.2667,1,0.0,3.905125,8.2,5.057606,0,0,0,0,22,9
SOWETO EX LANGATA,7,2022-08-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,5,232,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,3,1,6,3.2667,2,0.0,3.7013512,7.5,5.150972,0,0,0,0,21,10
SOWETO EX LANGATA,7,2022-08-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,6,233,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4,1,5,3.2667,3,0.0,4.3011627,9.1,4.9784636,0,0,0,0,20,11
SOWETO EX LANGATA,7,2022-08-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,0,234,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,5,1,4,3.2667,4,0.0,4.20119,9.5,3.1934416,0,0,0,0,19,12
SOWETO EX LANGATA,7,2022-08-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,1,235,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,6,1,4,3.2667,5,0.0,3.8600519,9.2,3.220607,0,0,0,0,18,13
SOWETO EX LANGATA,7,2022-08-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,2,236,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,7,0,4,0.0,6,0.1,4.6238513,10.5,3.7787254,0,1,0,0,17,14
SOWETO EX LANGATA,7,2022-08-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,3,237,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,8,0,4,0.0,7,0.4,2.6907248,6.8,2.4893568,0,0,0,0,16,15
SOWETO EX LANGATA,7,2022-08-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,4,238,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,9,0,4,0.0,8,1.3,2.7784889,8.0,2.5242245,0,0,0,0,15,16
SOWETO EX LANGATA,7,2022-08-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,5,239,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,10,0,4,0.0,9,1.2,3.2280025,10.1,2.1603467,0,1,0,0,14,17
SOWETO EX LANGATA,7,2022-08-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,6,240,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,11,0,4,0.0,10,0.0,3.3376637,7.6,2.6207745,0,0,0,0,13,18
SOWETO EX LANGATA,7,2022-08-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,0,241,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,12,0,4,0.0,11,0.4,3.7161808,8.6,4.1676416,0,0,0,0,12,19
SOWETO EX LANGATA,7,2022-08-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,8,1,242,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,13,0,4,0.0,12,0.8000001,2.9529645,7.9,4.268893,0,0,0,0,11,20
SOWETO EX LANGATA,7,2022-08-31,1,1,0.0166666666666667,0.0166666666666667,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,6.2165e-05,0.00087031,32658,544.3,8869.3,33331,2022,8,2,243,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,14,0,3,0.0,13,0.8000001,4.060788,9.2,3.7400756,0,0,0,0,10,21
SOWETO EX LANGATA,7,2022-09-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,3,244,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,15,1,3,0.0167,14,0.0,2.720294,6.8,2.6785903,0,0,0,0,9,22
SOWETO EX LANGATA,7,2022-09-02,1,1,0.0333333333333333,0.0333333333333333,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,0.00012433,0.00174062,32658,1088.6,8869.3,33331,2022,9,4,245,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,1,1,3,0.0167,0,0.1,3.3955853,8.2,2.9327657,0,0,0,0,8,23
SOWETO EX LANGATA,7,2022-09-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,5,246,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2,2,4,0.05,1,0.1,3.1953092,7.6,2.9715912,0,0,0,0,7,24
SOWETO EX LANGATA,7,2022-09-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,6,247,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,2,4,0.05,0,0.1,4.0816665,8.8,4.157567,0,0,0,0,6,25
SOWETO EX LANGATA,7,2022-09-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,0,248,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,2,2,4,0.05,1,0.6,3.6359317,7.6,4.1403294,0,0,0,0,5,26
SOWETO EX LANGATA,7,2022-09-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,1,249,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,3,2,4,0.05,2,20.200003,3.176476,8.9,3.4124322,1,0,0,0,4,27
SOWETO EX LANGATA,7,2022-09-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,2,250,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,4,2,4,0.05,3,1.2,3.544009,8.1,2.3456118,0,0,0,0,3,28
SOWETO EX LANGATA,7,2022-09-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,3,251,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,5,1,3,0.0333,4,2.6,3.0232434,7.7,1.9078178,0,0,0,0,2,29
SOWETO EX LANGATA,7,2022-09-09,1,1,0.05,0.05,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,0.000186495,0.00261093,32658,1632.9,8869.3,33331,2022,9,4,252,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,6,1,3,0.0333,5,0.1,2.6925824,6.4,2.6613824,0,0,0,1,1,30
SOWETO EX LANGATA,7,2022-09-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,5,253,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,7,1,4,0.05,6,0.70000005,2.9832869,7.9,3.1042364,0,0,1,1,1,31
SOWETO EX LANGATA,7,2022-09-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,6,254,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,1,4,0.05,0,0.4,3.3376637,8.1,4.091116,0,0,1,1,1,1
SOWETO EX LANGATA,7,2022-09-12,1,2,1.56666666666667,1.36666666666667,0,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,0.0058435100000000005,0.08180914,65316,51164.2,8869.3,33331,2022,9,0,255,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,2,1,4,0.05,1,0.6,3.3955853,7.1,3.959232,0,0,1,1,1,1
SOWETO EX LANGATA,7,2022-09-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,1,256,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,3,2,5,1.6167,2,1.1,3.3837848,8.4,3.824407,0,0,1,1,27,1
SOWETO EX LANGATA,7,2022-09-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,2,257,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,1,2,5,1.6167,0,1.3000001,3.3734255,9.5,3.083152,0,0,0,0,26,1
SOWETO EX LANGATA,7,2022-09-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,3,258,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,2,2,5,1.6167,1,0.5,3.2649658,7.7,3.1649268,0,0,0,0,25,2
SOWETO EX LANGATA,7,2022-09-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,4,259,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,3,2,4,1.6167,2,0.0,3.176476,8.2,3.6473403,0,0,0,0,24,3
SOWETO EX LANGATA,7,2022-09-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,5,260,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4,1,4,1.5667,3,0.4,3.224903,7.7,3.475486,0,0,0,0,23,4
SOWETO EX LANGATA,7,2022-09-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,8869.3,33331,2022,9,6,261,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,5,1,4,1.5667,4,0.1,3.1575305,8.6,3.497459,0,0,0,0,22,5
SOWETO EX LANGATA,7,2022-09-19,1,2,3.0833333333333335,3.0,0,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,0.011500525000000001,0.16100735000000002,65316,100695.5,8869.3,33331,2022,9,0,262,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,6,1,4,1.5667,5,0.1,3.8600519,8.4,4.9709196,0,0,0,0,21,6
