INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
3173375,Load shedding due to generation shortfall,2025-05-22 18:29:00,2025-05-22 20:31:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,2.03333333333333,31280,3729.9,0.00758413,0.10617782,31280,63602.6666666667,2,2,Controlled Interruption
3173632,Load  management,2025-05-23 18:27:00,2025-05-23 20:25:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,1.96666666666667,31280,3729.9,0.00733547,0.10269658,31280,61517.3333333333,2,2,Controlled Interruption
3173825,Load,2025-05-24 18:57:37,2025-05-24 19:50:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.866666666666667,31280,3729.9,0.00323258,0.04525612,31280,27109.3333333333,2,2,Controlled Interruption
3174189,Load management due to generation shortfall,2025-05-26 17:47:00,2025-05-26 17:53:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.1,31280,3729.9,0.00037299,0.00522186,31280,3128.0,2,2,Controlled Interruption
3174197,Load management due to generation shortfall,2025-05-26 18:31:00,2025-05-26 19:38:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.11666666666667,31280,3729.9,0.004165055,0.05831077,31280,34929.3333333333,2,2,Controlled Interruption
3176867,energy loss due to vandalism,2025-06-10 08:00:00,2025-06-11 21:39:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,37.65,31280,3729.9,0.140430735,1.96603029,31280,1177692.0,2,2,Controlled Interruption
3178442,"Load management on selected feeders:Soweto ex Langata,Kencell and Riverbank ex",2025-06-17 19:13:56,2025-06-17 19:43:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.483333333333333,31280,3729.9,0.001802785,0.02523899,31280,15118.6666666667,2,2,Controlled Interruption
3178921,Load shedding,2025-06-19 19:23:00,2025-06-19 20:02:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,0.65,31280,3729.9,0.002424435,0.03394209,31280,20332.0,2,2,Controlled Interruption
3181168,Incidence no: 3181168 has automatically been generated from shutdown  no: 85779,2025-07-01 09:30:00,2025-07-01 18:17:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,8.78333333333333,31280,3729.9,0.032760955,0.45865337,31280,274742.666666667,2,2,Controlled Interruption
3185302,Load shedding due to generation shortfall,2025-07-24 19:07:00,2025-07-24 19:33:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,0.433333333333333,27872,3729.9,0.00161629,0.02262806,27872,12077.8666666667,2,1,Loss of Supply
3185636,Load management,2025-07-27 08:00:00,2025-07-27 12:34:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,4.56666666666667,27872,3729.9,0.01703321,0.23846494,27872,127282.133333333,2,1,Loss of Supply
3187316,"Load management on selected fdrs at V/Franca,Langata,Ngong Road",2025-08-04 19:25:00,2025-08-04 19:53:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.466666666666667,27872,3729.9,0.00174062,0.02436868,27872,13006.9333333333,2,2,Controlled Interruption
3188179,controlled,2025-08-09 08:20:00,2025-08-09 18:03:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,9.71666666666667,27872,3729.9,0.036242195,0.50739073,27872,270822.933333333,2,1,Loss of Supply
3188410,Controlled to mitigate losses,2025-08-10 06:46:00,2025-08-10 14:21:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,7.58333333333333,27872,3729.9,0.028285075,0.39599105,27872,211362.666666667,2,1,Loss of Supply
3188599,Sustained fault on Soweto ex Langata-AY 5300. Ragati office informed.,2025-08-11 01:09:00,2025-08-11 14:34:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,13.4166666666667,27872,3729.9,0.050042825,0.70059955,27872,373949.333333333,1,3,Physical Fault
3188865,Soweto fault Tripped incomer 2,2025-08-11 14:37:00,2025-08-12 20:45:00,SOWETO EX LANGATA,CABLE,Underground cable,BURNT CABLE TERMINATION,Non Programmed,30.1333333333333,27872,3729.9,0.11239432,1.57352048,27872,839876.266666667,3,2,Controlled Interruption
3189596,Load shedding due to generation shortfall,2025-08-14 19:13:00,2025-08-14 20:04:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.85,27872,3729.9,0.003170415,0.04438581,27872,23691.2,2,2,Controlled Interruption
3190490,Controlled,2025-08-16 19:04:00,2025-08-16 20:02:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.966666666666667,27872,3729.9,0.00360557,0.05047798,27872,26942.9333333333,2,3,Physical Fault
3190609,Load shedding due to generation shortfall,2025-08-19 19:12:00,2025-08-19 20:34:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,1.36666666666667,27872,3729.9,0.00509753,0.07136542,27872,38091.7333333333,2,2,Controlled Interruption
3190646,Underfrequency operation due to loss of UETCL import,2025-08-19 19:39:00,2025-08-19 19:55:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Under frequency,UNDER FREQUENCY,Non Programmed,0.266666666666667,27872,3729.9,0.00099464,0.01392496,27872,7432.53333333333,1,2,Controlled Interruption
3193413,"Load shedding on selected feeders at N/South, Industrial, Ngong Rd and langata s",2025-09-03 18:50:00,2025-09-03 19:41:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.85,27872,3729.9,0.003170415,0.04438581,27872,23691.2,2,2,Controlled Interruption
3195714,controlled,2025-09-13 18:52:00,2025-09-13 19:57:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.08333333333333,27872,3729.9,0.004040725,0.05657015,27872,30194.6666666667,2,1,Loss of Supply
3199231,Controlled,2025-09-29 15:46:00,2025-09-29 16:10:00,SOWETO EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT JUMPER,Non Programmed,0.4,27872,3729.9,0.00149196,0.02088744,27872,11148.8,3,2,Controlled Interruption
3201271,Repair CT's cable on the relay,2025-10-08 10:43:00,2025-10-08 14:00:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,3.28333333333333,27872,3729.9,0.012246505,0.17145107,27872,91513.0666666667,2,2,Controlled Interruption
3202006,To megger s/s 109040 200Kva Tx,2025-10-11 12:57:00,2025-10-11 13:59:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.01666666666667,27872,3729.9,0.003792065,0.05308891,27872,28336.5333333333,2,1,Loss of Supply
3204148,Controlled,2025-10-21 18:18:00,2025-10-21 21:06:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,2.8,27872,3729.9,0.01044372,0.14621208,27872,78041.6,2,2,Controlled Interruption
3204457,controlled,2025-10-22 18:19:00,2025-10-22 20:58:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,2.65,27872,3729.9,0.009884235,0.13837929,27872,73860.8,2,2,Controlled Interruption
3204650,Load management due to generation shortfall,2025-10-23 18:42:00,2025-10-23 19:30:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.8,27872,3729.9,0.00298392,0.04177488,27872,22297.6,2,2,Controlled Interruption
3204906,"Load management on selected feeders ar Villa Franca, Ngong Rd, N/West, Langata s",2025-10-24 15:53:00,2025-10-24 16:15:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.366666666666667,27872,3729.9,0.00136763,0.01914682,27872,10219.7333333333,2,2,Controlled Interruption
3205689,Load shedding due to generation shortfall,2025-10-27 18:36:00,2025-10-27 20:39:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,2.05,27872,3729.9,0.007646295,0.10704813,27872,57137.6,2,2,Controlled Interruption
3206888,controlled,2025-10-31 12:00:00,2025-10-31 13:07:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.11666666666667,27872,3729.9,0.004165055,0.05831077,27872,31123.7333333333,2,1,Loss of Supply
3207346,Transient fault,2025-11-02 08:44:00,2025-11-02 08:49:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,27872,3729.9,0.000310825,0.00435155,27872,2322.66666666667,1,1,Loss of Supply
3207401,TRANSIENT FAULT,2025-11-02 11:01:00,2025-11-02 11:12:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.183333333333333,27872,3729.9,0.000683815,0.00957341,27872,5109.86666666667,1,1,Loss of Supply
3210574,Trip on fault,2025-11-15 08:00:00,2025-11-16 11:29:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,27.4833333333333,27872,3729.9,0.102510085,1.43514119,27872,766015.466666666,1,1,Loss of Supply
3212384,controlled,2025-11-22 17:45:00,2025-11-22 18:35:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.833333333333333,27872,3729.9,0.00310825,0.0435155,27872,23226.6666666667,2,1,Loss of Supply
3213591,Load shedding due to generation shortfall,2025-11-27 18:56:00,2025-11-27 20:15:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,1.31666666666667,27872,3729.9,0.004911035,0.06875449,27872,36698.1333333333,2,1,Loss of Supply
3213879,Load shedding due to generation shortfall,2025-11-29 09:58:00,2025-11-29 11:09:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.18333333333333,27872,3729.9,0.004413715,0.06179201,27872,32981.8666666667,2,1,Loss of Supply
3214994,Sustained fault,2025-12-04 13:15:00,2025-12-04 19:30:00,SOWETO EX LANGATA,3rd PARTY/FOREIGN INTERFERENCE,Punctured  Underground Cable,PUNCTURED  UNDERGROUND CABLE,Non Programmed,6.25,27872,3729.9,0.023311875,0.32636625,27872,174200.0,3,1,Loss of Supply
3216112,Loss of wind generation,2025-12-09 19:07:00,2025-12-09 21:57:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Under frequency,UNDER FREQUENCY,Non Programmed,2.83333333333333,27872,3729.9,0.01056805,0.1479527,27872,78970.6666666667,1,2,Controlled Interruption
3217170,Transient Fault,2025-12-14 03:48:00,2025-12-14 03:52:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,27872,3729.9,0.00024866,0.00348124,27872,1858.13333333333,1,1,Loss of Supply
3221420,A trip on Soweto ex Langata awaiting operator (Vacant shift),2025-12-25 21:33:00,2025-12-25 23:33:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,2.0,27872,3729.9,0.0074598,0.1044372,27872,55744.0,1,1,Loss of Supply
3222599,Transient fault,2025-12-29 18:03:00,2025-12-29 18:49:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.766666666666667,27872,3729.9,0.00285959,0.04003426,27872,21368.5333333333,1,2,Controlled Interruption
3222891,A trip on Soweto ex Langata,2025-12-30 13:51:00,2025-12-30 15:17:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,1.43333333333333,27872,3729.9,0.00534619,0.07484666,27872,39949.8666666667,1,1,Loss of Supply
3223590,A trip on Soweto ex Langata not closing on SCADA awaiting operator,2026-01-01 14:50:00,2026-01-02 16:26:00,SOWETO EX LANGATA,CABLE,Underground cable,FAULTY  U/G MV CABLE,Non Programmed,25.6,27872,3729.9,0.09548544,1.33679616,27872,713523.2,3,1,Loss of Supply
3228221,Load sheding,2026-01-10 19:05:00,2026-01-10 19:21:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.266666666666667,27872,3729.9,0.00099464,0.01392496,27872,7432.53333333333,2,2,Controlled Interruption
3229345,TRANSIENT FAULT,2026-01-14 07:56:00,2026-01-14 07:58:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,27872,3729.9,0.00012433,0.00174062,27872,929.066666666667,1,2,Controlled Interruption
3229348,TRANSIENT FAULT,2026-01-14 08:08:00,2026-01-14 08:10:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,27872,3729.9,0.00012433,0.00174062,27872,929.066666666667,1,2,Controlled Interruption
3230054,A trip on Soweto ex Langata awaiting operator not closing on scada,2026-01-15 22:19:00,2026-01-15 23:41:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.36666666666667,27872,3729.9,0.00509753,0.07136542,27872,38091.7333333333,1,2,Controlled Interruption
3230568,Fire incident at Karanja Rd,2026-01-17 14:12:00,2026-01-17 15:52:00,SOWETO EX LANGATA,OTHERS (Non-Breakdown Related),Reportable Electrical Incidence,FIRE INCIDENCE,Non Programmed,1.66666666666667,27872,3729.9,0.0062165,0.087031,27872,46453.3333333333,3,2,Controlled Interruption
3230953,Controlled,2026-01-18 19:01:00,2026-01-18 19:08:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.116666666666667,27872,3729.9,0.000435155,0.00609217,27872,3251.73333333333,2,2,Controlled Interruption
3236435,Controlled,2026-02-01 14:54:00,2026-02-01 15:04:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.166666666666667,27872,3729.9,0.00062165,0.0087031,27872,4645.33333333333,2,1,Loss of Supply
3237779,Transient fault,2026-02-04 12:51:00,2026-02-04 14:24:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.55,27872,3729.9,0.005781345,0.08093883,27872,43201.6,1,3,Physical Fault
3237977,Generation shortfall,2026-02-04 19:18:00,2026-02-04 19:26:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.133333333333333,27872,3729.9,0.00049732,0.00696248,27872,3716.26666666667,2,2,Controlled Interruption
3239660,controlled,2026-02-07 19:08:00,2026-02-07 19:37:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.483333333333333,27872,3729.9,0.001802785,0.02523899,27872,13471.4666666667,2,2,Controlled Interruption
3243459,A Trip on Soweto ex Langata awaiting operator not closuing on scada (Vacant shi,2026-02-14 15:31:00,2026-02-14 16:08:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.616666666666667,27872,3729.9,0.002300105,0.03220147,27872,17187.7333333333,1,2,Controlled Interruption
3243915,A Trip on Soweto ex Langata awaiting operator not closuing on scada (Vacant shi,2026-02-15 12:55:00,2026-02-15 13:40:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.75,27872,3729.9,0.002797425,0.03916395,27872,20904.0,1,2,Controlled Interruption
3249281,Controlled for load shedding due to loss of wind,2026-02-23 19:12:00,2026-02-23 20:57:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SWITCHING OPERATION,Non Programmed,1.75,27872,3729.9,0.006527325,0.09138255,27872,48776.0,2,1,Loss of Supply
3250982,Controlled,2026-02-26 08:14:00,2026-02-26 08:25:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.183333333333333,27872,3729.9,0.000683815,0.00957341,27872,5109.86666666667,2,1,Loss of Supply
3251028,Incidence no: 3251028 has automatically been generated from shutdown  no: 90488,2026-02-26 09:00:00,2026-02-26 16:34:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,7.56666666666667,27872,3729.9,0.02822291,0.39512074,27872,210898.133333333,2,1,Loss of Supply
3251642,Controlled,2026-02-26 18:29:00,2026-02-26 20:26:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.95,27872,3729.9,0.007273305,0.10182627,27872,54350.4,2,2,Controlled Interruption
3254337,controlled,2026-03-02 19:26:00,2026-03-02 19:58:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.533333333333333,27872,3729.9,0.00198928,0.02784992,27872,14865.0666666667,2,2,Controlled Interruption
3255992,Transient fault,2026-03-04 17:10:00,2026-03-04 17:45:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.583333333333333,27872,3729.9,0.002175775,0.03046085,27872,16258.6666666667,1,2,Controlled Interruption
3257627,Transient fault - Not closing on SCADA,2026-03-06 17:26:00,2026-03-06 18:04:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.633333333333333,27872,3729.9,0.00236227,0.03307178,27872,17652.2666666667,1,2,Controlled Interruption
3258963,Transient fault,2026-03-08 09:56:00,2026-03-08 09:57:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,27872,3729.9,6.2165e-05,0.00087031,27872,464.533333333333,1,1,Loss of Supply
3261518,Transient fault,2026-03-11 15:58:00,2026-03-11 16:15:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.283333333333333,27872,3729.9,0.001056805,0.01479527,27872,7897.06666666667,1,2,Controlled Interruption
3261477,controlled,2026-03-11 18:23:00,2026-03-11 19:01:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.633333333333333,27872,3729.9,0.00236227,0.03307178,27872,17652.2666666667,2,2,Controlled Interruption
3285689,Transient fault,2026-03-20 15:11:00,2026-03-20 15:18:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,27892,3729.9,0.000435155,0.00609217,27892,3254.06666666667,1,1,Loss of Supply
3285705,Transient fault,2026-03-20 15:18:00,2026-03-20 15:21:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,27892,3729.9,0.000186495,0.00261093,27892,1394.6,1,1,Loss of Supply
3286470,Transient fault,2026-03-21 15:39:00,2026-03-21 15:40:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,27892,3729.9,6.2165e-05,0.00087031,27892,464.866666666667,1,2,Controlled Interruption
3292410,Load management generation shortfall,2026-03-25 19:01:00,2026-03-25 20:58:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.95,27892,3729.9,0.007273305,0.10182627,27892,54389.4,2,2,Controlled Interruption
3296697,Load management,2026-03-28 18:47:00,2026-03-28 19:57:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.16666666666667,27892,3729.9,0.00435155,0.0609217,27892,32540.6666666667,2,2,Controlled Interruption
3297862,Transient Fault,2026-03-29 20:56:00,2026-03-29 21:00:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,27892,3729.9,0.00024866,0.00348124,27892,1859.46666666667,1,3,Physical Fault
3298878,Load management due do generation shortion shortfall,2026-03-30 18:55:00,2026-03-30 20:48:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,1.88333333333333,27892,3729.9,0.007024645,0.09834503,27892,52529.9333333333,2,2,Controlled Interruption
3303175,Under Frequency,2026-04-02 11:53:00,2026-04-02 12:26:00,SOWETO EX LANGATA,LOSS OF SUPPLY,Under frequency,UNDER FREQUENCY,Non Programmed,0.55,27892,3729.9,0.002051445,0.02872023,27892,15340.6,1,2,Controlled Interruption
3339604,Load shedding due to generation shortfall,2026-04-10 19:15:00,2026-04-10 19:32:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,POWER RATIONING,Non Programmed,0.283333333333333,27892,3729.9,0.001056805,0.01479527,27892,7902.73333333333,2,2,Controlled Interruption
3344801,Load management due to generation shortfall,2026-04-14 15:58:00,2026-04-14 16:44:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.766666666666667,26342,3729.9,0.00285959,0.04003426,26342,20195.5333333333,2,2,Controlled Interruption
3346499,Controlled,2026-04-15 19:00:00,2026-04-15 19:34:00,SOWETO EX LANGATA,CONTROLLED INTERRUPTION,Power Rationing,LOAD MANAGEMENT,Non Programmed,0.566666666666667,26342,3729.9,0.00211361,0.02959054,26342,14927.1333333333,2,2,Controlled Interruption
